AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1941-05-12,84,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Washim , Maharashtra",1955-10-22,70,2022-10-21,2022-10-21,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1957-04-19,68,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1952-07-02,73,2022-10-21,2022-10-21,Excluded,True
D0005,DormantUser,Female,"Nandurbar , Maharashtra",1959-10-21,66,2022-10-21,2022-10-21,Excluded,True
A0269,Vikram,Male,"Gadchiroli , Maharashtra",1995-07-17,30,2020-03-15,2020-03-15,Excluded,False
A0053,Aditya,Male,"Hingoli , Maharashtra",1983-11-25,42,2019-04-07,2019-05-07,AtRisk,False
D0005,DormantUser,Female,"Wardha , Maharashtra",1961-01-01,64,2022-10-21,2022-10-21,Excluded,True
D0001,DormantUser,Female,"Yavatmal, Maharashtra",1953-11-22,72,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1964-10-13,61,2022-10-21,2022-10-21,Excluded,True
D0004,DormantUser,Female,"Hingoli , Maharashtra",1952-05-08,73,2022-10-21,2022-10-21,Excluded,True
A0186,Vikram,Male,"Nandurbar , Maharashtra",1973-03-09,52,2019-06-13,2024-01-17,AtRisk,False
