AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0001,DormantUser,Female,"Dhule , Maharashtra",1944-03-24,81,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Melghat , Maharashtra",1945-08-12,80,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1959-11-03,66,2022-10-26,2022-10-26,Excluded,True
A0177,Meera,Female,"Washim , Maharashtra",1952-05-22,73,2018-07-06,2018-07-06,Excluded,False
D0003,DormantUser,Female,"Parbhani , Maharashtra",1948-01-24,77,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Washim , Maharashtra",1955-05-28,70,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Gadchiroli , Maharashtra",1952-11-09,73,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Washim , Maharashtra",1947-02-26,78,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Yavatmal, Maharashtra",1941-05-07,84,2022-10-26,2022-10-26,Excluded,True
A0012,Rohan,Male,"Gadchiroli , Maharashtra",1954-01-07,71,2021-06-03,2021-07-28,Active,False
D0002,DormantUser,Female,"Buldhana , Maharashtra",1956-08-11,69,2022-10-26,2022-10-26,Excluded,True
